iso3,Date,account balance
PHL,2001-03-01,-2.217
PHL,2001-04-01,-2.217
PHL,2001-05-01,-2.217
PHL,2001-06-01,-2.217
PHL,2001-07-01,-2.217
PHL,2001-08-01,-2.217
PHL,2001-09-01,-2.217
PHL,2001-10-01,-2.217
PHL,2001-11-01,-2.217
PHL,2001-12-01,-2.217
PHL,2002-01-01,-0.334
PHL,2002-02-01,-0.334
PHL,2002-03-01,-0.334
PHL,2002-04-01,-0.334
PHL,2002-05-01,-0.334
PHL,2002-06-01,-0.334
PHL,2002-07-01,-0.334
PHL,2002-08-01,-0.334
PHL,2002-09-01,-0.334
PHL,2002-10-01,-0.334
PHL,2002-11-01,-0.334
PHL,2002-12-01,-0.334
PHL,2003-01-01,0.327
PHL,2003-02-01,0.327
PHL,2003-03-01,0.327
PHL,2003-04-01,0.327
PHL,2003-05-01,0.327
PHL,2003-06-01,0.327
PHL,2003-07-01,0.327
PHL,2003-08-01,0.327
PHL,2003-09-01,0.327
PHL,2003-10-01,0.327
PHL,2003-11-01,0.327
PHL,2003-12-01,0.327
PHL,2004-01-01,1.71
PHL,2004-02-01,1.71
PHL,2004-03-01,1.71
PHL,2004-04-01,1.71
PHL,2004-05-01,1.71
PHL,2004-06-01,1.71
PHL,2004-07-01,1.71
PHL,2004-08-01,1.71
PHL,2004-09-01,1.71
PHL,2004-10-01,1.71
PHL,2004-11-01,1.71
PHL,2004-12-01,1.71
PHL,2005-01-01,1.853
PHL,2005-02-01,1.853
PHL,2005-03-01,1.853
PHL,2005-04-01,1.853
PHL,2005-05-01,1.853
PHL,2005-06-01,1.853
PHL,2005-07-01,1.853
PHL,2005-08-01,1.853
PHL,2005-09-01,1.853
PHL,2005-10-01,1.853
PHL,2005-11-01,1.853
PHL,2005-12-01,1.853
PHL,2006-01-01,5.455
PHL,2006-02-01,5.455
PHL,2006-03-01,5.455
PHL,2006-04-01,5.455
PHL,2006-05-01,5.455
PHL,2006-06-01,5.455
PHL,2006-07-01,5.455
PHL,2006-08-01,5.455
PHL,2006-09-01,5.455
PHL,2006-10-01,5.455
PHL,2006-11-01,5.455
PHL,2006-12-01,5.455
PHL,2007-01-01,5.175
PHL,2007-02-01,5.175
PHL,2007-03-01,5.175
PHL,2007-04-01,5.175
PHL,2007-05-01,5.175
PHL,2007-06-01,5.175
PHL,2007-07-01,5.175
PHL,2007-08-01,5.175
PHL,2007-09-01,5.175
PHL,2007-10-01,5.175
PHL,2007-11-01,5.175
PHL,2007-12-01,5.175
PHL,2008-01-01,0.08
PHL,2008-02-01,0.08
PHL,2008-03-01,0.08
PHL,2008-04-01,0.08
PHL,2008-05-01,0.08
PHL,2008-06-01,0.08
PHL,2008-07-01,0.08
PHL,2008-08-01,0.08
PHL,2008-09-01,0.08
PHL,2008-10-01,0.08
PHL,2008-11-01,0.08
PHL,2008-12-01,0.08
PHL,2009-01-01,4.797
PHL,2009-02-01,4.797
PHL,2009-03-01,4.797
PHL,2009-04-01,4.797
PHL,2009-05-01,4.797
PHL,2009-06-01,4.797
PHL,2009-07-01,4.797
PHL,2009-08-01,4.797
PHL,2009-09-01,4.797
PHL,2009-10-01,4.797
PHL,2009-11-01,4.797
PHL,2009-12-01,4.797
PHL,2010-01-01,3.445
PHL,2010-02-01,3.445
PHL,2010-03-01,3.445
PHL,2010-04-01,3.445
PHL,2010-05-01,3.445
PHL,2010-06-01,3.445
PHL,2010-07-01,3.445
PHL,2010-08-01,3.445
PHL,2010-09-01,3.445
PHL,2010-10-01,3.445
PHL,2010-11-01,3.445
PHL,2010-12-01,3.445
PHL,2011-01-01,2.409
PHL,2011-02-01,2.409
PHL,2011-03-01,2.409
PHL,2011-04-01,2.409
PHL,2011-05-01,2.409
PHL,2011-06-01,2.409
PHL,2011-07-01,2.409
PHL,2011-08-01,2.409
PHL,2011-09-01,2.409
PHL,2011-10-01,2.409
PHL,2011-11-01,2.409
PHL,2011-12-01,2.409
PHL,2012-01-01,2.653
PHL,2012-02-01,2.653
PHL,2012-03-01,2.653
PHL,2012-04-01,2.653
PHL,2012-05-01,2.653
PHL,2012-06-01,2.653
PHL,2012-07-01,2.653
PHL,2012-08-01,2.653
PHL,2012-09-01,2.653
PHL,2012-10-01,2.653
PHL,2012-11-01,2.653
PHL,2012-12-01,2.653
PHL,2013-01-01,4.01
PHL,2013-02-01,4.01
PHL,2013-03-01,4.01
PHL,2013-04-01,4.01
PHL,2013-05-01,4.01
PHL,2013-06-01,4.01
PHL,2013-07-01,4.01
PHL,2013-08-01,4.01
PHL,2013-09-01,4.01
PHL,2013-10-01,4.01
PHL,2013-11-01,4.01
PHL,2013-12-01,4.01
PHL,2014-01-01,3.616
PHL,2014-02-01,3.616
PHL,2014-03-01,3.616
PHL,2014-04-01,3.616
PHL,2014-05-01,3.616
PHL,2014-06-01,3.616
PHL,2014-07-01,3.616
PHL,2014-08-01,3.616
PHL,2014-09-01,3.616
PHL,2014-10-01,3.616
PHL,2014-11-01,3.616
PHL,2014-12-01,3.616
PHL,2015-01-01,2.371
PHL,2015-02-01,2.371
PHL,2015-03-01,2.371
PHL,2015-04-01,2.371
PHL,2015-05-01,2.371
PHL,2015-06-01,2.371
PHL,2015-07-01,2.371
PHL,2015-08-01,2.371
PHL,2015-09-01,2.371
PHL,2015-10-01,2.371
PHL,2015-11-01,2.371
PHL,2015-12-01,2.371
PHL,2016-01-01,-0.376
PHL,2016-02-01,-0.376
PHL,2016-03-01,-0.376
PHL,2016-04-01,-0.376
PHL,2016-05-01,-0.376
PHL,2016-06-01,-0.376
PHL,2016-07-01,-0.376
PHL,2016-08-01,-0.376
PHL,2016-09-01,-0.376
PHL,2016-10-01,-0.376
PHL,2016-11-01,-0.376
PHL,2016-12-01,-0.376
PHL,2017-01-01,-0.652
PHL,2017-02-01,-0.652
PHL,2017-03-01,-0.652
PHL,2017-04-01,-0.652
PHL,2017-05-01,-0.652
PHL,2017-06-01,-0.652
PHL,2017-07-01,-0.652
PHL,2017-08-01,-0.652
PHL,2017-09-01,-0.652
PHL,2017-10-01,-0.652
PHL,2017-11-01,-0.652
PHL,2017-12-01,-0.652
PHL,2018-01-01,-2.559
PHL,2018-02-01,-2.559
PHL,2018-03-01,-2.559
PHL,2018-04-01,-2.559
PHL,2018-05-01,-2.559
PHL,2018-06-01,-2.559
PHL,2018-07-01,-2.559
PHL,2018-08-01,-2.559
PHL,2018-09-01,-2.559
PHL,2018-10-01,-2.559
PHL,2018-11-01,-2.559
PHL,2018-12-01,-2.559
PHL,2019-01-01,-0.809
PHL,2019-02-01,-0.809
PHL,2019-03-01,-0.809
PHL,2019-04-01,-0.809
PHL,2019-05-01,-0.809
PHL,2019-06-01,-0.809
PHL,2019-07-01,-0.809
PHL,2019-08-01,-0.809
PHL,2019-09-01,-0.809
PHL,2019-10-01,-0.809
PHL,2019-11-01,-0.809
PHL,2019-12-01,-0.809
PHL,2020-01-01,3.201
PHL,2020-02-01,3.201
PHL,2020-03-01,3.201
PHL,2020-04-01,3.201
PHL,2020-05-01,3.201
PHL,2020-06-01,3.201
PHL,2020-07-01,3.201
PHL,2020-08-01,3.201
PHL,2020-09-01,3.201
PHL,2020-10-01,3.201
PHL,2020-11-01,3.201
PHL,2020-12-01,3.201
PHL,2021-01-01,-1.508
PHL,2021-02-01,-1.508
PHL,2021-03-01,-1.508
PHL,2021-04-01,-1.508
PHL,2021-05-01,-1.508
PHL,2021-06-01,-1.508
PHL,2021-07-01,-1.508
PHL,2021-08-01,-1.508
PHL,2021-09-01,-1.508
PHL,2021-10-01,-1.508
PHL,2021-11-01,-1.508
PHL,2021-12-01,-1.508
PHL,2022-01-01,-4.516
PHL,2022-02-01,-4.516
PHL,2022-03-01,-4.516
PHL,2022-04-01,-4.516
PHL,2022-05-01,-4.516
PHL,2022-06-01,-4.516
PHL,2022-07-01,-4.516
PHL,2022-08-01,-4.516
PHL,2022-09-01,-4.516
PHL,2022-10-01,-4.516
PHL,2022-11-01,-4.516
PHL,2022-12-01,-4.516
PHL,2023-01-01,-2.834
PHL,2023-02-01,-2.834
PHL,2023-03-01,-2.834
PHL,2023-04-01,-2.834
PHL,2023-05-01,-2.834
PHL,2023-06-01,-2.834
PHL,2023-07-01,-2.834
PHL,2023-08-01,-2.834
PHL,2023-09-01,-2.834
PHL,2023-10-01,-2.834
PHL,2023-11-01,-2.834
PHL,2023-12-01,-2.834
PHL,2024-01-01,-3.794
PHL,2024-02-01,-3.794
PHL,2024-03-01,-3.794
PHL,2024-04-01,-3.794
PHL,2024-05-01,-3.794
PHL,2024-06-01,-3.794
PHL,2024-07-01,-3.794
PHL,2024-08-01,-3.794
PHL,2024-09-01,-3.794
PHL,2024-10-01,-3.794
PHL,2024-11-01,-3.794
PHL,2024-12-01,-3.794
PHL,2025-01-01,-3.424
PHL,2025-02-01,-3.424
PHL,2025-03-01,-3.424
PHL,2025-04-01,-3.424
PHL,2025-05-01,-3.424
PHL,2025-06-01,-3.424
PHL,2025-07-01,-3.424
PHL,2025-08-01,-3.424
PHL,2025-09-01,-3.424
PHL,2025-10-01,-3.424
PHL,2025-11-01,-3.424
PHL,2025-12-01,-3.424
POL,1990-01-01,4.915
POL,1990-02-01,4.915
POL,1990-03-01,4.915
POL,1990-04-01,4.915
POL,1990-05-01,4.915
POL,1990-06-01,4.915
POL,1990-07-01,4.915
POL,1990-08-01,4.915
POL,1990-09-01,4.915
POL,1990-10-01,4.915
POL,1990-11-01,4.915
POL,1990-12-01,4.915
POL,1991-01-01,-2.654
POL,1991-02-01,-2.654
POL,1991-03-01,-2.654
POL,1991-04-01,-2.654
POL,1991-05-01,-2.654
POL,1991-06-01,-2.654
POL,1991-07-01,-2.654
POL,1991-08-01,-2.654
POL,1991-09-01,-2.654
POL,1991-10-01,-2.654
POL,1991-11-01,-2.654
POL,1991-12-01,-2.654
POL,1992-01-01,-3.481
POL,1992-02-01,-3.481
POL,1992-03-01,-3.481
POL,1992-04-01,-3.481
POL,1992-05-01,-3.481
POL,1992-06-01,-3.481
POL,1992-07-01,-3.481
POL,1992-08-01,-3.481
POL,1992-09-01,-3.481
POL,1992-10-01,-3.481
POL,1992-11-01,-3.481
POL,1992-12-01,-3.481
POL,1993-01-01,-6.372
POL,1993-02-01,-6.372
POL,1993-03-01,-6.372
POL,1993-04-01,-6.372
POL,1993-05-01,-6.372
POL,1993-06-01,-6.372
POL,1993-07-01,-6.372
POL,1993-08-01,-6.372
POL,1993-09-01,-6.372
POL,1993-10-01,-6.372
POL,1993-11-01,-6.372
POL,1993-12-01,-6.372
POL,1994-01-01,0.608
POL,1994-02-01,0.608
POL,1994-03-01,0.608
POL,1994-04-01,0.608
POL,1994-05-01,0.608
POL,1994-06-01,0.608
POL,1994-07-01,0.608
POL,1994-08-01,0.608
POL,1994-09-01,0.608
POL,1994-10-01,0.608
POL,1994-11-01,0.608
POL,1994-12-01,0.608
POL,1995-01-01,0.611
POL,1995-02-01,0.611
POL,1995-03-01,0.611
POL,1995-04-01,0.611
POL,1995-05-01,0.611
POL,1995-06-01,0.611
POL,1995-07-01,0.611
POL,1995-08-01,0.611
POL,1995-09-01,0.611
POL,1995-10-01,0.611
POL,1995-11-01,0.611
POL,1995-12-01,0.611
POL,1996-01-01,-2.073
POL,1996-02-01,-2.073
POL,1996-03-01,-2.073
POL,1996-04-01,-2.073
POL,1996-05-01,-2.073
POL,1996-06-01,-2.073
POL,1996-07-01,-2.073
POL,1996-08-01,-2.073
POL,1996-09-01,-2.073
POL,1996-10-01,-2.073
POL,1996-11-01,-2.073
POL,1996-12-01,-2.073
POL,1997-01-01,-3.636
POL,1997-02-01,-3.636
POL,1997-03-01,-3.636
POL,1997-04-01,-3.636
POL,1997-05-01,-3.636
POL,1997-06-01,-3.636
POL,1997-07-01,-3.636
POL,1997-08-01,-3.636
POL,1997-09-01,-3.636
POL,1997-10-01,-3.636
POL,1997-11-01,-3.636
POL,1997-12-01,-3.636
POL,1998-01-01,-3.991
POL,1998-02-01,-3.991
POL,1998-03-01,-3.991
POL,1998-04-01,-3.991
POL,1998-05-01,-3.991
POL,1998-06-01,-3.991
POL,1998-07-01,-3.991
POL,1998-08-01,-3.991
POL,1998-09-01,-3.991
POL,1998-10-01,-3.991
POL,1998-11-01,-3.991
POL,1998-12-01,-3.991
POL,1999-01-01,-7.404
POL,1999-02-01,-7.404
POL,1999-03-01,-7.404
POL,1999-04-01,-7.404
POL,1999-05-01,-7.404
POL,1999-06-01,-7.404
POL,1999-07-01,-7.404
POL,1999-08-01,-7.404
POL,1999-09-01,-7.404
POL,1999-10-01,-7.404
POL,1999-11-01,-7.404
POL,1999-12-01,-7.404
POL,2000-01-01,-6.008
POL,2000-02-01,-6.008
POL,2000-03-01,-6.008
POL,2000-04-01,-6.008
POL,2000-05-01,-6.008
POL,2000-06-01,-6.008
POL,2000-07-01,-6.008
POL,2000-08-01,-6.008
POL,2000-09-01,-6.008
POL,2000-10-01,-6.008
POL,2000-11-01,-6.008
POL,2000-12-01,-6.008
POL,2001-01-01,-3.107
POL,2001-02-01,-3.107
POL,2001-03-01,-3.107
POL,2001-04-01,-3.107
POL,2001-05-01,-3.107
POL,2001-06-01,-3.107
POL,2001-07-01,-3.107
POL,2001-08-01,-3.107
POL,2001-09-01,-3.107
POL,2001-10-01,-3.107
POL,2001-11-01,-3.107
POL,2001-12-01,-3.107
POL,2002-01-01,-2.776
POL,2002-02-01,-2.776
POL,2002-03-01,-2.776
POL,2002-04-01,-2.776
POL,2002-05-01,-2.776
POL,2002-06-01,-2.776
POL,2002-07-01,-2.776
POL,2002-08-01,-2.776
POL,2002-09-01,-2.776
POL,2002-10-01,-2.776
POL,2002-11-01,-2.776
POL,2002-12-01,-2.776
POL,2003-01-01,-2.504
POL,2003-02-01,-2.504
POL,2003-03-01,-2.504
POL,2003-04-01,-2.504
POL,2003-05-01,-2.504
POL,2003-06-01,-2.504
POL,2003-07-01,-2.504
POL,2003-08-01,-2.504
POL,2003-09-01,-2.504
POL,2003-10-01,-2.504
POL,2003-11-01,-2.504
POL,2003-12-01,-2.504
POL,2004-01-01,-5.955
POL,2004-02-01,-5.955
POL,2004-03-01,-5.955
POL,2004-04-01,-5.955
POL,2004-05-01,-5.955
POL,2004-06-01,-5.955
POL,2004-07-01,-5.955
POL,2004-08-01,-5.955
POL,2004-09-01,-5.955
POL,2004-10-01,-5.955
POL,2004-11-01,-5.955
POL,2004-12-01,-5.955
POL,2005-01-01,-3.305
POL,2005-02-01,-3.305
POL,2005-03-01,-3.305
POL,2005-04-01,-3.305
POL,2005-05-01,-3.305
POL,2005-06-01,-3.305
POL,2005-07-01,-3.305
POL,2005-08-01,-3.305
POL,2005-09-01,-3.305
POL,2005-10-01,-3.305
POL,2005-11-01,-3.305
POL,2005-12-01,-3.305
POL,2006-01-01,-4.652
POL,2006-02-01,-4.652
POL,2006-03-01,-4.652
POL,2006-04-01,-4.652
POL,2006-05-01,-4.652
POL,2006-06-01,-4.652
POL,2006-07-01,-4.652
POL,2006-08-01,-4.652
POL,2006-09-01,-4.652
POL,2006-10-01,-4.652
POL,2006-11-01,-4.652
POL,2006-12-01,-4.652
POL,2007-01-01,-6.689
POL,2007-02-01,-6.689
POL,2007-03-01,-6.689
POL,2007-04-01,-6.689
POL,2007-05-01,-6.689
POL,2007-06-01,-6.689
POL,2007-07-01,-6.689
POL,2007-08-01,-6.689
POL,2007-09-01,-6.689
POL,2007-10-01,-6.689
POL,2007-11-01,-6.689
POL,2007-12-01,-6.689
POL,2008-01-01,-6.752
POL,2008-02-01,-6.752
POL,2008-03-01,-6.752
POL,2008-04-01,-6.752
POL,2008-05-01,-6.752
POL,2008-06-01,-6.752
POL,2008-07-01,-6.752
POL,2008-08-01,-6.752
POL,2008-09-01,-6.752
POL,2008-10-01,-6.752
POL,2008-11-01,-6.752
POL,2008-12-01,-6.752
POL,2009-01-01,-3.975
POL,2009-02-01,-3.975
POL,2009-03-01,-3.975
POL,2009-04-01,-3.975
POL,2009-05-01,-3.975
POL,2009-06-01,-3.975
POL,2009-07-01,-3.975
POL,2009-08-01,-3.975
POL,2009-09-01,-3.975
POL,2009-10-01,-3.975
POL,2009-11-01,-3.975
POL,2009-12-01,-3.975
POL,2010-01-01,-5.152
POL,2010-02-01,-5.152
POL,2010-03-01,-5.152
POL,2010-04-01,-5.152
POL,2010-05-01,-5.152
POL,2010-06-01,-5.152
POL,2010-07-01,-5.152
POL,2010-08-01,-5.152
POL,2010-09-01,-5.152
POL,2010-10-01,-5.152
POL,2010-11-01,-5.152
POL,2010-12-01,-5.152
POL,2011-01-01,-5.123
POL,2011-02-01,-5.123
POL,2011-03-01,-5.123
POL,2011-04-01,-5.123
POL,2011-05-01,-5.123
POL,2011-06-01,-5.123
POL,2011-07-01,-5.123
POL,2011-08-01,-5.123
POL,2011-09-01,-5.123
POL,2011-10-01,-5.123
POL,2011-11-01,-5.123
POL,2011-12-01,-5.123
POL,2012-01-01,-4.09
POL,2012-02-01,-4.09
POL,2012-03-01,-4.09
POL,2012-04-01,-4.09
POL,2012-05-01,-4.09
POL,2012-06-01,-4.09
POL,2012-07-01,-4.09
POL,2012-08-01,-4.09
POL,2012-09-01,-4.09
POL,2012-10-01,-4.09
POL,2012-11-01,-4.09
POL,2012-12-01,-4.09
POL,2013-01-01,-1.973
POL,2013-02-01,-1.973
POL,2013-03-01,-1.973
POL,2013-04-01,-1.973
POL,2013-05-01,-1.973
POL,2013-06-01,-1.973
POL,2013-07-01,-1.973
POL,2013-08-01,-1.973
POL,2013-09-01,-1.973
POL,2013-10-01,-1.973
POL,2013-11-01,-1.973
POL,2013-12-01,-1.973
POL,2014-01-01,-2.97
POL,2014-02-01,-2.97
POL,2014-03-01,-2.97
POL,2014-04-01,-2.97
POL,2014-05-01,-2.97
POL,2014-06-01,-2.97
POL,2014-07-01,-2.97
POL,2014-08-01,-2.97
POL,2014-09-01,-2.97
POL,2014-10-01,-2.97
POL,2014-11-01,-2.97
POL,2014-12-01,-2.97
POL,2015-01-01,-1.324
POL,2015-02-01,-1.324
POL,2015-03-01,-1.324
POL,2015-04-01,-1.324
POL,2015-05-01,-1.324
POL,2015-06-01,-1.324
POL,2015-07-01,-1.324
POL,2015-08-01,-1.324
POL,2015-09-01,-1.324
POL,2015-10-01,-1.324
POL,2015-11-01,-1.324
POL,2015-12-01,-1.324
POL,2016-01-01,-1.072
POL,2016-02-01,-1.072
POL,2016-03-01,-1.072
POL,2016-04-01,-1.072
POL,2016-05-01,-1.072
POL,2016-06-01,-1.072
POL,2016-07-01,-1.072
POL,2016-08-01,-1.072
POL,2016-09-01,-1.072
POL,2016-10-01,-1.072
POL,2016-11-01,-1.072
POL,2016-12-01,-1.072
POL,2017-01-01,-1.194
POL,2017-02-01,-1.194
POL,2017-03-01,-1.194
POL,2017-04-01,-1.194
POL,2017-05-01,-1.194
POL,2017-06-01,-1.194
POL,2017-07-01,-1.194
POL,2017-08-01,-1.194
POL,2017-09-01,-1.194
POL,2017-10-01,-1.194
POL,2017-11-01,-1.194
POL,2017-12-01,-1.194
POL,2018-01-01,-1.964
POL,2018-02-01,-1.964
POL,2018-03-01,-1.964
POL,2018-04-01,-1.964
POL,2018-05-01,-1.964
POL,2018-06-01,-1.964
POL,2018-07-01,-1.964
POL,2018-08-01,-1.964
POL,2018-09-01,-1.964
POL,2018-10-01,-1.964
POL,2018-11-01,-1.964
POL,2018-12-01,-1.964
POL,2019-01-01,-0.276
POL,2019-02-01,-0.276
POL,2019-03-01,-0.276
POL,2019-04-01,-0.276
POL,2019-05-01,-0.276
POL,2019-06-01,-0.276
POL,2019-07-01,-0.276
POL,2019-08-01,-0.276
POL,2019-09-01,-0.276
POL,2019-10-01,-0.276
POL,2019-11-01,-0.276
POL,2019-12-01,-0.276
POL,2020-01-01,2.417
POL,2020-02-01,2.417
POL,2020-03-01,2.417
POL,2020-04-01,2.417
POL,2020-05-01,2.417
POL,2020-06-01,2.417
POL,2020-07-01,2.417
POL,2020-08-01,2.417
POL,2020-09-01,2.417
POL,2020-10-01,2.417
POL,2020-11-01,2.417
POL,2020-12-01,2.417
POL,2021-01-01,-1.297
POL,2021-02-01,-1.297
POL,2021-03-01,-1.297
POL,2021-04-01,-1.297
POL,2021-05-01,-1.297
POL,2021-06-01,-1.297
POL,2021-07-01,-1.297
POL,2021-08-01,-1.297
POL,2021-09-01,-1.297
POL,2021-10-01,-1.297
POL,2021-11-01,-1.297
POL,2021-12-01,-1.297
POL,2022-01-01,-2.288
POL,2022-02-01,-2.288
POL,2022-03-01,-2.288
POL,2022-04-01,-2.288
POL,2022-05-01,-2.288
POL,2022-06-01,-2.288
POL,2022-07-01,-2.288
POL,2022-08-01,-2.288
POL,2022-09-01,-2.288
POL,2022-10-01,-2.288
POL,2022-11-01,-2.288
POL,2022-12-01,-2.288
POL,2023-01-01,1.78
POL,2023-02-01,1.78
POL,2023-03-01,1.78
POL,2023-04-01,1.78
POL,2023-05-01,1.78
POL,2023-06-01,1.78
POL,2023-07-01,1.78
POL,2023-08-01,1.78
POL,2023-09-01,1.78
POL,2023-10-01,1.78
POL,2023-11-01,1.78
POL,2023-12-01,1.78
POL,2024-01-01,0.136
POL,2024-02-01,0.136
POL,2024-03-01,0.136
POL,2024-04-01,0.136
POL,2024-05-01,0.136
POL,2024-06-01,0.136
POL,2024-07-01,0.136
POL,2024-08-01,0.136
POL,2024-09-01,0.136
POL,2024-10-01,0.136
POL,2024-11-01,0.136
POL,2024-12-01,0.136
POL,2025-01-01,-0.293
POL,2025-02-01,-0.293
POL,2025-03-01,-0.293
POL,2025-04-01,-0.293
POL,2025-05-01,-0.293
POL,2025-06-01,-0.293
POL,2025-07-01,-0.293
POL,2025-08-01,-0.293
POL,2025-09-01,-0.293
POL,2025-10-01,-0.293
POL,2025-11-01,-0.293
POL,2025-12-01,-0.293
PRT,1990-01-01,-0.228
PRT,1990-02-01,-0.228
PRT,1990-03-01,-0.228
PRT,1990-04-01,-0.228
PRT,1990-05-01,-0.228
PRT,1990-06-01,-0.228
PRT,1990-07-01,-0.228
PRT,1990-08-01,-0.228
PRT,1990-09-01,-0.228
PRT,1990-10-01,-0.228
PRT,1990-11-01,-0.228
PRT,1990-12-01,-0.228
PRT,1991-01-01,-0.797
PRT,1991-02-01,-0.797
PRT,1991-03-01,-0.797
PRT,1991-04-01,-0.797
PRT,1991-05-01,-0.797
PRT,1991-06-01,-0.797
PRT,1991-07-01,-0.797
PRT,1991-08-01,-0.797
PRT,1991-09-01,-0.797
PRT,1991-10-01,-0.797
PRT,1991-11-01,-0.797
PRT,1991-12-01,-0.797
PRT,1992-01-01,-0.17
PRT,1992-02-01,-0.17
PRT,1992-03-01,-0.17
PRT,1992-04-01,-0.17
PRT,1992-05-01,-0.17
PRT,1992-06-01,-0.17
PRT,1992-07-01,-0.17
PRT,1992-08-01,-0.17
PRT,1992-09-01,-0.17
PRT,1992-10-01,-0.17
PRT,1992-11-01,-0.17
PRT,1992-12-01,-0.17
PRT,1993-01-01,0.245
PRT,1993-02-01,0.245
PRT,1993-03-01,0.245
PRT,1993-04-01,0.245
PRT,1993-05-01,0.245
PRT,1993-06-01,0.245
PRT,1993-07-01,0.245
PRT,1993-08-01,0.245
PRT,1993-09-01,0.245
PRT,1993-10-01,0.245
PRT,1993-11-01,0.245
PRT,1993-12-01,0.245
PRT,1994-01-01,-2.203
PRT,1994-02-01,-2.203
PRT,1994-03-01,-2.203
PRT,1994-04-01,-2.203
PRT,1994-05-01,-2.203
PRT,1994-06-01,-2.203
PRT,1994-07-01,-2.203
PRT,1994-08-01,-2.203
PRT,1994-09-01,-2.203
PRT,1994-10-01,-2.203
PRT,1994-11-01,-2.203
PRT,1994-12-01,-2.203
PRT,1995-01-01,-0.112
PRT,1995-02-01,-0.112
PRT,1995-03-01,-0.112
PRT,1995-04-01,-0.112
PRT,1995-05-01,-0.112
PRT,1995-06-01,-0.112
PRT,1995-07-01,-0.112
PRT,1995-08-01,-0.112
PRT,1995-09-01,-0.112
PRT,1995-10-01,-0.112
PRT,1995-11-01,-0.112
PRT,1995-12-01,-0.112
PRT,1996-01-01,-4.49
PRT,1996-02-01,-4.49
PRT,1996-03-01,-4.49
PRT,1996-04-01,-4.49
PRT,1996-05-01,-4.49
PRT,1996-06-01,-4.49
PRT,1996-07-01,-4.49
PRT,1996-08-01,-4.49
PRT,1996-09-01,-4.49
PRT,1996-10-01,-4.49
PRT,1996-11-01,-4.49
PRT,1996-12-01,-4.49
PRT,1997-01-01,-6.109
PRT,1997-02-01,-6.109
PRT,1997-03-01,-6.109
PRT,1997-04-01,-6.109
PRT,1997-05-01,-6.109
PRT,1997-06-01,-6.109
PRT,1997-07-01,-6.109
PRT,1997-08-01,-6.109
PRT,1997-09-01,-6.109
PRT,1997-10-01,-6.109
PRT,1997-11-01,-6.109
PRT,1997-12-01,-6.109
PRT,1998-01-01,-7.548
PRT,1998-02-01,-7.548
PRT,1998-03-01,-7.548
PRT,1998-04-01,-7.548
PRT,1998-05-01,-7.548
PRT,1998-06-01,-7.548
PRT,1998-07-01,-7.548
PRT,1998-08-01,-7.548
PRT,1998-09-01,-7.548
PRT,1998-10-01,-7.548
PRT,1998-11-01,-7.548
PRT,1998-12-01,-7.548
PRT,1999-01-01,-8.868
PRT,1999-02-01,-8.868
PRT,1999-03-01,-8.868
PRT,1999-04-01,-8.868
PRT,1999-05-01,-8.868
PRT,1999-06-01,-8.868
PRT,1999-07-01,-8.868
PRT,1999-08-01,-8.868
PRT,1999-09-01,-8.868
PRT,1999-10-01,-8.868
PRT,1999-11-01,-8.868
PRT,1999-12-01,-8.868
PRT,2000-01-01,-10.796
PRT,2000-02-01,-10.796
PRT,2000-03-01,-10.796
PRT,2000-04-01,-10.796
PRT,2000-05-01,-10.796
PRT,2000-06-01,-10.796
PRT,2000-07-01,-10.796
PRT,2000-08-01,-10.796
PRT,2000-09-01,-10.796
PRT,2000-10-01,-10.796
PRT,2000-11-01,-10.796
PRT,2000-12-01,-10.796
PRT,2001-01-01,-10.449
PRT,2001-02-01,-10.449
PRT,2001-03-01,-10.449
PRT,2001-04-01,-10.449
PRT,2001-05-01,-10.449
PRT,2001-06-01,-10.449
PRT,2001-07-01,-10.449
PRT,2001-08-01,-10.449
PRT,2001-09-01,-10.449
PRT,2001-10-01,-10.449
PRT,2001-11-01,-10.449
PRT,2001-12-01,-10.449
PRT,2002-01-01,-8.383
PRT,2002-02-01,-8.383
PRT,2002-03-01,-8.383
PRT,2002-04-01,-8.383
PRT,2002-05-01,-8.383
PRT,2002-06-01,-8.383
PRT,2002-07-01,-8.383
PRT,2002-08-01,-8.383
PRT,2002-09-01,-8.383
PRT,2002-10-01,-8.383
PRT,2002-11-01,-8.383
PRT,2002-12-01,-8.383
PRT,2003-01-01,-6.634
PRT,2003-02-01,-6.634
PRT,2003-03-01,-6.634
PRT,2003-04-01,-6.634
PRT,2003-05-01,-6.634
PRT,2003-06-01,-6.634
PRT,2003-07-01,-6.634
PRT,2003-08-01,-6.634
PRT,2003-09-01,-6.634
PRT,2003-10-01,-6.634
PRT,2003-11-01,-6.634
PRT,2003-12-01,-6.634
PRT,2004-01-01,-7.957
PRT,2004-02-01,-7.957
PRT,2004-03-01,-7.957
PRT,2004-04-01,-7.957
PRT,2004-05-01,-7.957
PRT,2004-06-01,-7.957
PRT,2004-07-01,-7.957
PRT,2004-08-01,-7.957
PRT,2004-09-01,-7.957
PRT,2004-10-01,-7.957
PRT,2004-11-01,-7.957
PRT,2004-12-01,-7.957
PRT,2005-01-01,-9.585
PRT,2005-02-01,-9.585
PRT,2005-03-01,-9.585
PRT,2005-04-01,-9.585
PRT,2005-05-01,-9.585
PRT,2005-06-01,-9.585
PRT,2005-07-01,-9.585
